player,team,minutes,matches,nation,league,accurate_passes_per_90,pass_success_pct,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct,fc_24_overall,fc_24_pace,fc_24_shooting,fc_24_passing,fc_24_dribbling,fc_24_defending,fc_24_physicality,fc_24_acceleration,fc_24_sprint_speed,fc_24_positioning,fc_24_finishing,fc_24_shot_power,fc_24_long_shots,fc_24_volleys,fc_24_penalties,fc_24_vision,fc_24_crossing,fc_24_free_kick_accuracy,fc_24_short_passing,fc_24_long_passing,fc_24_curve,fc_24_agility,fc_24_balance,fc_24_reactions,fc_24_ball_control,fc_24_composure,fc_24_interceptions,fc_24_heading_accuracy,fc_24_def_awareness,fc_24_standing_tackle,fc_24_sliding_tackle,fc_24_jumping,fc_24_stamina,fc_24_strength,fc_24_aggression,fc_24_height,fc_24_att_work_rate,fc_24_def_work_rate,fc_24_preferred_foot,fc_24_skill_moves,fc_24_url,fc_24_gk
Tajon Buchanan,Internazionale,151,10,CAN,Serie A TIM,0,0,1.00,0.00,0.20,1.00,0,0,0,0,72,91,63,61,75,59,71,93,90,64,63,64,57,50,55,67,64,30,61,61,49,79,69,70,74,66,59,60,58,62,56,80,76,66,75,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tajon-buchanan/246800,
Sandro Ramirez,Las Palmas,1819,27,ESP,LALIGA EA SPORTS,24.20,82.50,4.00,3.00,3.80,1.00,0.19,0.05,2.60,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kieran Trippier,Newcastle United,2240,28,ENG,Premier League,54.90,79.70,13.00,10.00,0.70,1.00,0.03,0.04,0.30,12.50,85,68,65,86,76,82,72,73,64,77,54,84,86,58,66,85,92,87,86,86,87,66,79,85,85,84,83,79,82,84,81,79,85,64,75,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieran-trippier/186345,
Sandi Lovric,Udinese,1988,29,SVN,Serie A TIM,22.80,81.20,6.00,3.00,3.60,1.00,0.16,0.05,1.90,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sander Berge,Burnley,3005,37,NOR,Premier League,41.20,88.80,5.00,2.00,1.90,1.00,0.06,0.03,0.70,4.00,75,63,65,73,75,74,85,55,69,69,63,78,75,49,54,74,66,50,73,73,72,56,54,73,76,83,73,79,74,75,67,86,81,91,73,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sander-berge/228092,
Tammy Abraham,Roma,240,8,ENG,Serie A TIM,0,0,0,0,0.60,1.00,0,0,0,0,80,81,76,66,80,36,80,79,83,81,77,77,53,80,79,77,53,55,66,66,55,61,53,84,81,80,25,84,40,29,20,94,77,85,68,195,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tammy-abraham/231352,
Tanguy Coulibaly,Montpellier,621,16,FRA,Ligue 1 Uber Eats,0,0,1.00,0.00,2.60,1.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Cuni,Frosinone,522,22,ALB,Serie A TIM,14.10,75.20,0,0,1.40,1.00,0.24,0.17,1.70,10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
César Gelabert,Toulouse,758,16,ESP,Ligue 1 Uber Eats,0,0,3.00,2.00,0.80,1.00,0,0,0,0,70,74,64,66,75,53,57,74,74,69,71,71,73,35,57,70,56,63,66,66,42,61,64,68,73,54,64,32,34,71,50,57,60,64,38,184,High,Low,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cesar-gelabert/243491,
Kike Pérez,Rayo Vallecano,828,24,ESP,LALIGA EA SPORTS,29.70,79.80,1.00,0.00,1.90,1.00,0.21,0.11,1.40,7.70,73,60,64,71,79,59,54,62,58,64,66,78,75,52,43,74,53,60,71,71,73,74,69,72,80,66,63,57,50,67,60,62,46,56,59,184,High,Low,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kike-perez/236760,
Samuele Ricci,Torino,2400,32,ITA,Serie A TIM,41.40,88.50,4.00,2.00,1.30,1.00,0.05,0.04,1.10,3.30,76,74,55,71,73,72,70,75,74,68,42,78,75,54,52,72,62,62,71,71,56,76,70,73,78,78,72,57,74,75,75,70,82,64,72,184,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuele-ricci/253473,
Teden Mengi,Luton Town,2470,30,ENG,Premier League,26.50,78.20,0,0,0.60,1.00,0.02,0.04,0.40,9.10,67,79,39,54,55,65,69,73,83,41,33,63,62,29,35,53,42,33,54,54,46,69,53,60,57,61,65,67,64,65,65,81,54,77,66,183,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teden-mengi/253465,
Carles Pérez,Celta de Vigo,768,16,ESP,LALIGA EA SPORTS,0,0,2.00,1.00,1.20,1.00,0,0,0,0,76,80,74,70,80,37,63,81,79,74,73,76,65,64,57,68,68,65,70,70,62,81,85,76,83,57,23,62,38,37,34,76,64,64,55,184,High,Low,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carles-perez/240654,
Hassane Kamara,Udinese,2238,35,CIV,Serie A TIM,19.70,77.80,5.00,1.00,1.90,1.00,0.08,0.04,1.00,3.90,74,84,59,67,73,67,76,86,83,68,57,69,68,47,46,65,71,41,67,67,66,83,92,71,67,72,70,50,66,70,71,76,80,73,77,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hassane-kamara/220421,
Samuel Vignato,Monza,339,10,ITA,Serie A TIM,0,0,0,0,1.70,1.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Moutoussamy,Nantes,1099,26,COD,Ligue 1 Uber Eats,34.10,84.20,0,0,1.80,1.00,0.15,0.08,1.20,6.70,73,69,58,69,72,72,75,70,68,67,57,75,73,60,46,70,65,47,69,69,53,81,80,70,74,74,75,53,73,74,72,69,86,71,71,184,Medium,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-moutoussamy/240351,
Samuel Iling-Junior,Juventus,800,24,ENG,Serie A TIM,30.90,79.30,2.00,2.00,0.70,1.00,0.08,0.11,1.00,11.10,71,79,60,69,77,37,55,79,79,60,54,74,64,61,59,60,74,63,69,69,75,77,69,62,76,64,32,50,30,41,39,62,69,51,46,182,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-iling-junior/272379,
Samuel Grandsir,Le Havre,591,23,FRA,Ligue 1 Uber Eats,29.80,80.70,2.00,1.00,2.70,1.00,0.40,0.15,2.30,6.70,69,90,60,64,71,46,65,90,90,62,59,66,60,56,50,62,64,59,64,64,72,90,89,59,67,60,42,54,44,47,48,75,63,66,64,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-grandsir/233550,
Theodor Corbeanu,Granada CF,196,9,CAN,LALIGA EA SPORTS,0,0,0,0,0.30,1.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Illia Zabarnyi,Bournemouth,3330,37,UKR,Premier League,39.70,81.60,0,0,1.10,1.00,0.03,0.03,0.20,12.50,73,63,36,56,52,74,70,56,68,35,33,72,67,29,40,32,56,38,56,56,34,66,60,73,59,69,74,74,75,75,72,76,61,75,66,186,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/illia-zabarnyi/258781,
Samuel Chukwueze,Milan,1012,24,NGA,Serie A TIM,28.50,81.70,4.00,3.00,1.70,1.00,0.15,0.09,2.50,3.60,81,89,75,74,87,36,63,92,86,78,77,77,66,70,55,76,76,58,74,74,73,86,83,77,82,72,33,44,40,32,33,70,70,66,47,172,High,Low,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuel-chukwueze/246172,
Andros Townsend,Luton Town,1209,27,ENG,Premier League,20.80,80.20,2.00,3.00,1.20,1.00,0.09,0.07,1.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imran Louza,Lorient,865,14,MAR,Ligue 1 Uber Eats,0,0,7.00,3.00,1.10,1.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samu,Mallorca,2305,34,POR,LALIGA EA SPORTS,32.10,77.80,0,0,1.10,1.00,0.04,0.04,0.90,4.60,74,77,70,70,81,58,62,77,77,73,74,71,70,48,62,79,63,68,70,70,65,80,80,70,76,67,65,48,47,66,63,61,85,53,58,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samu/223302,
Saman Ghoddos,Brentford,729,19,IRN,Premier League,34.70,76.40,1.00,0.00,0.30,1.00,0.04,0.12,1.10,11.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thilo Kehrer,Monaco,1324,15,GER,Ligue 1 Uber Eats,0,0,1.00,1.00,0.70,1.00,0,0,0,0,76,71,44,65,64,76,75,64,76,53,37,73,66,32,41,59,64,38,65,65,54,62,64,73,66,69,76,73,74,78,79,80,68,77,78,186,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thilo-kehrer/226229,
Thomas Delaine,Strasbourg,2050,27,FRA,Ligue 1 Uber Eats,21.20,77.10,7.00,1.00,1.70,1.00,0.07,0.04,0.50,8.30,72,81,50,69,72,66,72,77,85,70,45,72,69,35,45,70,69,45,69,69,68,76,66,70,70,67,66,64,66,67,67,77,74,70,72,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-delaine/203741,
Andy Diouf,Lens,1320,25,FRA,Ligue 1 Uber Eats,39.50,84.30,0,0,1.60,1.00,0.11,0.07,1.80,3.70,74,74,66,69,78,66,75,72,75,71,63,74,73,41,56,74,56,60,69,69,68,74,71,76,76,76,68,60,65,69,65,77,73,76,73,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andy-diouf/268534,
Chaka Traorè,Milan,18,2,CIV,Serie A TIM,0,0,0,0,0.10,1.00,0,0,0,0,62,64,67,57,63,27,46,65,63,61,73,57,51,60,61,62,55,47,57,57,66,59,59,46,64,56,21,58,26,23,27,52,51,44,42,175,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chaka-traore/277013,
Sam Beukema,Bologna,2549,30,NED,Serie A TIM,64.60,90.10,1.00,1.00,2.00,1.00,0.07,0.04,0.40,8.30,74,59,55,58,60,75,74,51,65,57,50,69,74,34,47,51,40,50,58,58,43,54,56,74,64,70,73,78,74,76,71,79,69,78,71,188,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-beukema/262394,
Inigo Ruiz de Galarreta,Athletic Club,2104,29,ESP,LALIGA EA SPORTS,41.50,83.10,5.00,1.00,0.30,1.00,0.01,0.04,0.50,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Badredine Bouanani,Lorient,594,18,ALG,Ligue 1 Uber Eats,28.30,83.10,3.00,0.00,1.60,1.00,0.24,0.15,2.90,5.30,69,71,64,68,72,31,50,72,71,68,66,72,65,58,59,68,69,55,68,68,65,72,77,58,71,67,26,45,28,34,30,56,60,50,38,172,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/badredine-bouanani/270465,
Dayot Upamecano,Bayern München,1763,25,FRA,Bundesliga,85.00,92.70,1.00,0.00,1.70,1.00,0.09,0.05,0.60,9.10,82,83,45,63,71,81,83,76,88,47,39,77,76,33,39,58,48,28,63,63,36,66,67,81,75,74,79,80,80,84,82,91,65,88,89,186,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dayot-upamecano/229558,
Harry Toffolo,Nottingham Forest,1455,23,ENG,Premier League,21.00,76.20,3.00,3.00,1.60,1.00,0.10,0.06,0.50,12.50,71,73,52,63,64,66,70,71,74,54,51,66,58,38,53,54,72,58,63,63,62,69,68,69,64,58,67,61,66,68,66,73,81,69,58,183,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-toffolo/206086,
Carles Alena,Getafe,1007,29,ESP,LALIGA EA SPORTS,26.00,81.50,5.00,1.00,1.20,1.00,0.11,0.09,1.40,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Starfelt,Celta de Vigo,2218,27,SWE,LALIGA EA SPORTS,36.80,87.90,0,0,1.40,1.00,0.06,0.04,0.50,8.30,74,75,31,53,68,74,76,71,78,32,25,72,64,26,39,52,27,24,53,53,33,67,65,69,69,67,74,73,73,76,71,82,75,75,77,185,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carl-starfelt/220821,
Isaac Success,Udinese,872,27,NGA,Serie A TIM,13.40,64.70,3.00,1.00,2.70,1.00,0.28,0.1,2.00,5.30,73,70,71,66,77,38,67,68,72,74,74,69,57,58,68,64,73,54,66,66,59,67,69,74,76,69,30,69,41,33,24,78,62,77,45,182,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isaac-success/222634,
Tiago Santos,Lille,2364,29,POR,Ligue 1 Uber Eats,34.90,83.20,4.00,2.00,1.40,1.00,0.05,0.04,1.30,3.00,71,81,44,64,75,66,55,82,80,63,39,66,72,49,53,59,67,50,64,64,51,79,70,66,73,70,60,37,71,74,69,54,71,48,51,184,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-santos/270559,
Tiago Tomás,VfL Wolfsburg,1029,26,POR,Bundesliga,15.40,71.00,2.00,1.00,2.70,1.00,0.23,0.09,2.40,3.70,74,88,70,58,78,39,69,84,91,74,71,68,59,68,70,58,42,41,58,58,65,77,79,72,77,66,40,67,35,37,29,79,76,67,61,180,Medium,Low,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiago-tomas/257073,
Lucas Pires,Cádiz,1527,28,BRA,LALIGA EA SPORTS,26.80,77.70,3.00,0.00,0.80,1.00,0.05,0.06,0.60,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Bassey,Fulham,2301,29,NGA,Premier League,56.20,86.20,0,0,0.30,1.00,0.01,0.04,0.20,20.00,74,83,44,62,66,73,86,78,87,57,36,66,60,49,44,55,68,37,62,62,63,70,78,66,64,62,71,72,70,76,73,83,89,88,76,185,High,High,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/calvin-bassey/241436,
Hannibal Mejbri,Manchester United,130,5,TUN,Premier League,0,0,0,0,0.00,1.00,0,0,0,0,68,73,60,69,69,62,71,72,74,66,55,70,69,54,56,70,68,67,69,69,73,72,74,66,68,71,62,53,63,64,63,67,69,66,85,184,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hannibal-mejbri/258171,
Charlie Taylor,Burnley,2332,28,ENG,Premier League,31.70,78.90,4.00,1.00,0.20,1.00,0.01,0.04,0.40,10.00,73,68,52,68,70,73,77,67,68,59,46,69,66,43,45,65,71,61,68,68,68,67,66,72,70,71,73,71,73,73,73,81,76,77,78,184,Medium,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charlie-taylor/204760,
Ryan Yates,Nottingham Forest,1986,35,ENG,Premier League,29.70,80.30,2.00,1.00,3.00,1.00,0.14,0.05,1.50,3.10,75,60,59,62,64,74,84,50,68,58,60,74,68,50,55,63,47,34,62,62,43,65,54,68,69,65,76,77,74,73,70,80,90,81,86,190,High,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-yates/235642,
Ryan Gravenberch,Liverpool,1121,26,NED,Premier League,33.00,83.40,1.00,0.00,2.00,1.00,0.16,0.08,1.80,4.40,79,72,76,78,84,68,72,76,69,74,76,80,78,69,58,80,75,69,78,78,74,80,76,73,85,76,74,58,69,69,59,76,80,75,52,184,Medium,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-gravenberch/246104,
Tim Ream,Fulham,1504,18,USA,Premier League,0,0,0,0,1.00,1.00,0,0,0,0,73,52,44,69,67,76,70,51,52,41,41,74,70,52,50,71,62,53,69,69,66,64,63,66,71,81,78,72,79,75,72,73,67,73,67,185,Medium,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tim-ream/198261,
Hamza Rafia,Lecce,1211,28,TUN,Serie A TIM,25.90,75.50,0,0,1.60,1.00,0.12,0.07,1.20,6.30,67,65,64,65,73,29,64,68,63,59,58,67,62,55,59,66,61,72,65,65,74,66,85,67,71,63,28,38,26,33,19,55,63,62,70,181,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hamza-rafia/251790,
Habib Keita,Clermont Foot,1273,27,FRA,Ligue 1 Uber Eats,41.60,88.00,1.00,0.00,0.70,1.00,0.05,0.07,1.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Erlic,Sassuolo,2624,32,CRO,Serie A TIM,33.10,80.50,0,0,1.00,1.00,0.03,0.03,0.30,12.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azor Matusiwa,Rennes,2183,28,NED,Ligue 1 Uber Eats,43.10,87.10,0,0,1.00,1.00,0.04,0.04,0.70,5.60,76,50,47,63,66,74,79,58,43,55,38,73,70,42,50,65,46,41,63,63,54,74,78,75,70,72,78,59,75,76,72,70,83,76,84,173,Low,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/azor-matusiwa/239356,
Emran Soglo,Marseille,111,3,FRA,Ligue 1 Uber Eats,0,0,0,0,0.10,1.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Castagne,Fulham,2633,34,BEL,Premier League,37.50,81.30,1.00,3.00,1.60,1.00,0.06,0.03,0.50,7.10,77,73,56,71,76,74,71,71,75,76,56,75,70,40,47,69,77,33,71,71,58,68,65,77,77,68,77,69,75,74,72,74,79,66,75,185,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timothy-castagne/222501,
Adrià Pedrosa,Sevilla,1749,31,ESP,LALIGA EA SPORTS,26.90,78.60,9.00,4.00,0.70,1.00,0.04,0.05,0.80,6.30,76,90,60,69,81,69,73,91,89,70,61,72,65,58,45,68,72,40,69,69,74,83,77,73,74,73,70,59,69,71,70,77,89,63,78,184,High,High,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adria-pedrosa/246113,
Emmanuel Quartsin Gyasi,Empoli,1873,33,GHA,Serie A TIM,18.00,78.00,2.00,2.00,3.80,1.00,0.18,0.05,0.80,6.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tino Kadewere,Nantes,1071,25,ZIM,Ligue 1 Uber Eats,19.80,76.90,1.00,0.00,2.60,1.00,0.22,0.08,1.30,6.30,73,74,73,67,75,38,67,73,74,75,74,72,60,69,73,68,64,57,67,67,67,78,66,71,74,75,30,69,34,39,35,78,63,71,59,183,High,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tino-kadewere/230717,
Ruben Aguilar,Lens,1923,25,FRA,Ligue 1 Uber Eats,40.70,84.00,4.00,3.00,1.40,1.00,0.07,0.05,0.60,8.30,76,73,53,70,74,72,76,77,70,70,49,74,70,52,38,69,74,33,70,70,62,78,76,74,75,72,72,60,72,74,74,74,92,66,83,170,High,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-aguilar/223597,
Ismail Jakobs,Monaco,1467,22,SEN,Ligue 1 Uber Eats,32.40,78.30,3.00,2.00,1.30,1.00,0.08,0.06,1.30,4.80,73,85,59,61,75,66,69,84,85,64,64,69,54,41,55,56,68,30,61,61,54,72,68,70,73,69,67,59,65,68,68,76,77,66,66,184,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismail-jakobs/252293,
Tom Cairney,Fulham,1475,34,SCO,Premier League,68.40,90.30,5.00,4.00,1.10,1.00,0.07,0.06,1.00,5.90,74,56,72,77,75,62,65,63,51,72,70,78,77,72,65,75,77,73,77,77,76,73,67,74,78,79,62,58,65,63,51,67,64,68,56,184,Medium,Low,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-cairney/195202,
Ronald Araujo,Barcelona,1994,25,URU,LALIGA EA SPORTS,64.20,89.60,3.00,2.00,2.30,1.00,0.10,0.05,1.00,4.40,86,79,51,65,55,86,84,71,85,56,56,76,66,38,43,59,58,45,65,65,47,56,55,84,68,76,85,85,86,86,86,90,73,87,87,188,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ronald-araujo/253163,
Tom Krauss,1. FSV Mainz 05,1339,29,GER,Bundesliga,32.40,75.40,1.00,2.00,0.80,1.00,0.05,0.07,1.30,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Lockyer,Luton Town,1171,14,WAL,Premier League,0,0,1.00,1.00,1.10,1.00,0,0,0,0,74,64,36,54,55,74,79,65,64,38,38,63,62,21,39,49,45,30,54,54,44,68,64,72,63,65,75,73,74,74,70,81,77,80,79,185,Medium,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-lockyer/211363,
Tom Louchet,Nice,399,13,FRA,Ligue 1 Uber Eats,0,0,2.00,1.00,1.00,1.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ismaily,Lille,2467,30,BRA,Ligue 1 Uber Eats,38.80,83.40,2.00,1.00,0.30,1.00,0.01,0.04,0.30,14.30,78,80,64,73,78,73,75,84,77,77,60,77,67,55,51,71,78,50,73,73,65,72,83,77,79,79,78,58,75,74,72,79,86,75,62,184,High,Medium,Left,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismaily/201119,
Andrea Petagna,Cagliari,996,18,ITA,Serie A TIM,0,0,0,0,1.60,1.00,0,0,0,0,77,58,76,68,76,34,79,52,62,80,80,75,64,66,80,74,60,45,68,68,59,55,69,73,80,74,22,78,40,27,20,85,65,93,62,190,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-petagna/215689,
Sebastian Walukiewicz,Empoli,2054,27,POL,Serie A TIM,36.90,83.10,0,0,0.20,0.00,0.01,0,0.20,0.00,70,59,38,49,56,71,74,64,55,41,36,70,58,28,38,40,23,22,49,49,37,51,51,62,65,69,70,71,70,71,71,82,68,81,63,188,High,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-walukiewicz/243497,
Aaron Cresswell,West Ham United,432,11,ENG,Premier League,0,0,1.00,0.00,0,0,0,0,0,0,77,58,60,75,76,77,67,66,51,60,54,77,69,48,59,68,83,76,75,75,80,63,75,78,77,73,77,68,78,78,79,70,73,61,73,184,High,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-cresswell/189615,
Aaron Hickey,Brentford,720,9,SCO,Premier League,0,0,0,0,0.20,0.00,0,0,0,0,76,75,55,70,78,73,68,75,75,59,48,76,69,56,48,67,73,40,70,70,62,71,64,71,75,72,69,62,75,76,74,70,78,59,78,185,High,High,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-hickey/248808,
Aaron Ramsey,Burnley,524,14,ENG,Premier League,0,0,1.00,0.00,0.30,0.00,0,0,0,0,70,73,63,67,72,50,60,76,70,69,66,70,71,49,54,70,57,62,67,67,64,78,74,62,72,65,51,42,45,57,48,59,68,59,53,181,High,Medium,Right,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-ramsey/266270,
Aaron Ramsey,Burnley,524,14,ENG,Premier League,0,0,1.00,0.00,0.30,0.00,0,0,0,0,74,47,68,77,76,65,61,41,51,74,61,81,74,72,74,78,70,70,77,77,79,68,79,71,82,75,65,55,66,67,67,58,51,65,65,181,Medium,Medium,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-ramsey/186561,
Aaron Wan-Bissaka,Manchester United,1781,22,ENG,Premier League,34.90,82.90,1.00,2.00,0.10,0.00,0.01,0.00,0.20,0.00,80,83,50,68,80,77,71,78,87,70,44,75,58,43,44,65,70,45,68,68,73,80,69,79,73,77,83,50,73,82,90,70,75,68,74,183,Medium,High,Right,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-wan-bissaka/229880,
Ababacar Lo,Metz,195,6,SEN,Ligue 1 Uber Eats,0,0,1.00,0.00,0.20,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdelkabir Abqar,Alavés,2314,27,MAR,LALIGA EA SPORTS,21.40,72.90,0,0,0.60,0.00,0.02,0.00,0.40,0.00,70,47,31,49,43,71,65,36,56,24,27,70,46,32,38,36,35,31,49,49,33,47,34,65,70,50,69,72,67,76,74,66,54,70,67,188,Low,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdelkabir-abqar/245628,
Abdoul Kone,Reims,196,3,FRA,Ligue 1 Uber Eats,0,0,1.00,0.00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdukodir Khusanov,Lens,811,11,UZB,Ligue 1 Uber Eats,0,0,0,0,0.20,0.00,0,0,0,0,66,68,39,51,47,65,70,61,73,44,34,56,49,37,46,51,47,40,51,51,48,59,51,65,54,64,65,63,64,67,65,75,50,80,71,186,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdukodir-khusanov/277031,
Abner,Real Betis,1397,23,BRA,LALIGA EA SPORTS,31.80,81.00,3.00,1.00,0.10,0.00,0.01,0.00,0.30,0.00,67,77,48,59,71,61,63,75,78,59,38,65,63,30,50,48,67,41,59,59,43,75,79,61,65,57,65,52,59,62,66,66,67,61,62,184,Medium,Medium,Left,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abner/216755,
Abner,Real Betis,1397,23,BRA,LALIGA EA SPORTS,31.80,81.00,3.00,1.00,0.10,0.00,0.01,0.00,0.30,0.00,72,80,51,72,71,66,62,80,80,72,48,75,74,53,42,67,76,37,72,72,75,79,67,62,72,56,65,54,65,71,72,67,69,55,69,184,High,Medium,Left,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abner/263815,
Aboubacar Ali,Strasbourg,126,9,FRA,Ligue 1 Uber Eats,0,0,0,0,0.20,0.00,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achraf Dari,Brest,119,4,MAR,Ligue 1 Uber Eats,0,0,0,0,0.00,0.00,0,0,0,0,69,59,31,49,46,71,69,51,65,21,21,58,48,33,46,49,39,34,49,49,44,46,56,65,55,63,68,72,69,74,69,74,60,74,67,188,Medium,Medium,Right,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/achraf-dari/271027,
