id,name,nation,club,league,position,age,overall,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height,att_work_rate,def_work_rate,preferred_foot,weak_foot,skill_moves,url,gender,gk,rank,player,team,accurate_passes_per_90,pass_success_pct,minutes,matches,nation,big_chances_created,total_assists,expected_goals_xg,actual_goals,expected_goals_per_90,goals_per_90,shots_per_90,shot_conversion_rate_pct
1705,Kevin Behrens,Germany,Union Berlin,Bundesliga,ST,32,74,69,73,51,64,41,86,68,69,79,78,58,44,61,67,54,44,37,51,51,53,64,67,75,67,67,28,87,30,49,25,93,79,86,91,185,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-behrens/244706,M,,280,Kevin Behrens,VfL Wolfsburg,15.50,65.50,1880,31,GER,3.00,1.00,7.60,5.00,0.37,0.24,2.50,9.60
1117,Kévin Gameiro,France,Strasbourg,Ligue 1 Uber Eats,ST,36,76,79,77,73,73,41,65,76,81,78,79,76,69,77,81,74,69,70,73,73,74,77,71,77,77,76,38,68,44,33,39,75,66,64,66,184,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-gameiro/176600,M,,201,Kévin Gameiro,Strasbourg,24.90,82.70,1345,27,FRA,4.00,2.00,3.40,4.00,0.23,0.27,1.90,13.80
542,Kevin Kampl,Slovenia,RB Leipzig,Bundesliga,CM,33,79,65,66,80,80,64,61,74,58,70,62,87,78,68,64,78,72,75,80,80,79,88,82,81,80,79,76,34,70,60,62,51,86,47,66,178,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-kampl/195365,M,,28,Kevin Kampl,RB Leipzig,60.90,92.00,1360,26,SVN,2.00,0.00,0.20,1.00,0.01,0.07,0.40,16.70
1199,Kevin Mbabu,Switzerland,FC Augsburg,Bundesliga,RB,28,76,84,51,67,71,72,80,86,82,70,49,67,66,39,35,69,73,48,67,67,65,78,71,64,69,70,76,64,70,73,77,84,83,78,78,184,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-mbabu/210625,M,,238,Kevin Mbabu,FC Augsburg,21.40,70.90,2048,25,SUI,3.00,2.00,0.10,0.00,0.01,0.00,0.20,0.00
5359,Kévin N'Doram,France,FC Metz,Ligue 1 Uber Eats,CDM,27,69,61,49,59,66,67,76,64,59,62,43,68,63,41,55,60,49,29,59,59,50,66,59,66,67,69,67,62,66,70,65,75,73,78,74,184,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-n-doram/229011,M,,187,Kévin N'Doram,Metz,26.80,79.00,1604,23,FRA,1.00,2.00,0.30,0.00,0.02,0.00,0.40,0.00
5415,Kevin Paredes,United States,VfL Wolfsburg,Bundesliga,LW,20,69,80,56,63,76,53,46,82,78,60,61,68,57,35,45,66,68,35,63,63,49,85,92,61,72,52,48,36,54,60,59,46,62,30,65,168,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-paredes/255272,M,,196,Kevin Paredes,VfL Wolfsburg,25.60,78.60,1429,28,USA,2.00,0.00,3.00,3.00,0.19,0.19,1.20,15.80
4666,Kevin Sessa,Germany,Heidenheim,Bundesliga,RM,23,70,82,58,67,71,61,59,85,79,58,57,69,67,60,47,66,67,55,67,67,60,85,80,65,71,66,55,58,56,68,65,65,80,45,64,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-sessa/242974,M,,174,Kevin Sessa,1. FC Heidenheim 1846,28.40,75.20,1001,30,GER,2.00,0.00,2.90,3.00,0.26,0.27,2.60,10.30
1625,Kevin Stöger,Austria,VfL Bochum,Bundesliga,CM,30,75,58,66,78,71,60,63,62,55,69,64,79,77,62,50,82,74,72,78,78,70,78,78,78,76,72,67,45,62,62,53,59,75,63,50,175,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-stoger/204497,M,,75,Kevin Stöger,VfL Bochum,41.30,71.80,2678,32,AUT,17.00,9.00,6.20,7.00,0.21,0.24,2.50,9.30
2588,Kevin Strootman,Holland,Genoa,Serie A TIM,CM,33,73,45,67,72,67,71,76,42,48,69,58,76,71,60,72,70,68,69,72,72,71,57,66,67,78,74,75,68,69,75,64,68,75,76,80,184,Low,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-strootman/189712,M,,93,Kevin Strootman,Genoa,39.40,82.90,1209,27,NED,3.00,2.00,0.10,0.00,0.01,0,0.10,0.00
614,Kevin Volland,Germany,Union Berlin,Bundesliga,ST,31,79,68,82,78,78,46,84,69,68,82,82,78,74,85,72,80,78,80,78,78,79,73,79,77,79,82,45,76,36,50,38,86,83,85,80,184,High,High,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-volland/200610,M,,273,Kevin Volland,1. FC Union Berlin,16.00,66.60,1346,26,GER,6.00,4.00,5.30,3.00,0.36,0.20,2.40,8.30
11866,Khalil Fayad,France,Montpellier,Ligue 1 Uber Eats,CM,19,62,63,53,62,73,46,38,65,62,58,52,70,67,48,52,61,53,46,62,62,54,63,85,58,68,63,46,44,40,53,45,38,41,35,41,184,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khalil-fayad/271306,M,,211,Khalil Fayad,Montpellier,23.90,83.10,1021,23,FRA,2.00,0.00,2.80,3.00,0.25,0.26,1.50,17.70
49,Khvicha Kvaratskhelia,Georgia,Napoli FC,Serie A TIM,LW,22,86,84,80,81,89,41,71,83,84,84,82,83,76,64,65,86,78,65,81,81,82,85,73,84,88,82,40,62,38,39,34,77,79,70,62,183,Medium,Medium,Right,5,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khvicha-kvaratskhelia/247635,M,,170,Khvicha Kvaratskhelia,Napoli,30.10,85.70,2750,34,GEO,11.00,6.00,11.20,11.00,0.36,0.36,4.20,8.60
451,Kieran Tierney,Scotland,Real Sociedad,LALIGA EA SPORTS,LB,26,80,80,60,75,79,76,75,78,81,75,52,78,68,38,42,74,83,56,75,75,72,74,74,80,77,75,77,59,78,79,78,76,77,71,84,178,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieran-tierney/226491,M,,74,Kieran Tierney,Real Sociedad,42.20,80.10,1243,20,SCO,2.00,2.00,0.20,0.00,0.01,0.00,0.10,0.00
88,Kieran Trippier,England,Newcastle Utd,Premier League,RB,33,85,68,65,86,76,82,72,73,64,77,54,84,86,58,66,85,92,87,86,86,87,66,79,85,85,84,83,79,82,84,81,79,85,64,75,184,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieran-trippier/186345,M,,44,Kieran Trippier,Newcastle United,54.90,79.70,2240,28,ENG,13.00,10.00,0.70,1.00,0.03,0.04,0.30,12.50
2510,Kike Pérez,Spain,Rayo Vallecano,LALIGA EA SPORTS,CM,26,73,60,64,71,79,59,54,62,58,64,66,78,75,52,43,74,53,60,71,71,73,74,69,72,80,66,63,57,50,67,60,62,46,56,59,184,High,Low,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kike-perez/236760,M,,180,Kike Pérez,Rayo Vallecano,29.70,79.80,828,24,ESP,1.00,0.00,1.90,1.00,0.21,0.11,1.40,7.70
69,Kingsley Coman,France,FC Bayern München,Bundesliga,LM,27,85,89,76,79,88,30,62,92,86,83,75,80,74,78,65,82,81,70,79,79,83,92,84,85,87,78,23,61,29,27,21,79,69,66,38,181,Medium,Medium,Right,3,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kingsley-coman/213345,M,,78,Kingsley Coman,Bayern München,40.60,87.90,1123,17,FRA,4.00,3.00,2.80,3.00,0.22,0.24,2.70,8.80
131,Koke,Spain,Atlético de Madrid,LALIGA EA SPORTS,CDM,31,84,69,72,85,77,79,78,70,68,76,69,86,83,57,67,85,85,77,85,85,84,70,81,85,83,84,82,61,80,83,71,74,85,75,79,184,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koke/193747,M,,8,Koke,Atlético de Madrid,73.20,90.90,2502,35,ESP,7.00,4.00,0.40,0.00,0.02,0.00,0.40,0.00
7848,Koni De Winter,Belgium,Genoa,Serie A TIM,CB,21,66,65,38,52,60,69,62,62,68,30,29,62,62,41,49,31,51,34,52,52,51,62,54,55,62,54,64,70,68,72,70,70,62,65,54,191,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koni-de-winter/265774,M,,88,Koni De Winter,Genoa,41.00,88.90,2378,29,BEL,1.00,1.00,0.90,0.00,0.03,0,0.40,0.00
171,Konrad Laimer,Austria,FC Bayern München,Bundesliga,CDM,26,83,80,69,77,77,81,79,82,78,73,69,81,77,60,54,78,78,47,77,77,70,76,77,83,78,79,86,69,84,81,77,79,90,69,89,184,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/konrad-laimer/225375,M,,27,Konrad Laimer,Bayern München,61.40,90.20,1770,29,AUT,6.00,3.00,1.00,0.00,0.05,0.00,0.90,0.00
1682,Kristjan Asllani,Albania,Inter,Serie A TIM,CM,21,74,66,61,73,73,69,61,65,66,59,57,78,74,48,54,77,63,65,73,73,65,64,74,69,78,71,70,61,66,74,68,62,78,51,66,179,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristjan-asllani/264699,M,,1,Kristjan Asllani,Internazionale,76.60,93.00,771,23,ALB,3.00,2.00,0.60,1.00,0.07,0.12,1.80,6.70
141,Kyle Walker,England,Manchester City,Premier League,RB,33,84,90,63,77,79,79,81,85,94,68,51,81,81,57,63,69,77,71,77,77,76,66,69,85,81,75,78,72,75,85,83,87,81,80,84,184,High,High,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-walker/188377,M,,26,Kyle Walker,Manchester City,62.80,90.40,2767,32,ENG,7.00,4.00,0.40,0.00,0.01,0.00,0.50,0.00
0,Kylian Mbappé,France,Paris SG,Ligue 1 Uber Eats,ST,24,91,97,90,80,93,36,78,97,97,93,94,86,71,84,84,83,78,69,80,80,80,93,82,93,92,88,38,73,26,34,32,88,88,77,64,182,High,Low,Right,4,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747,M,,151,Kylian Mbappé,Paris Saint-Germain,33.10,85.20,2158,29,FRA,8.00,7.00,21.00,27.00,0.87,1.13,5.00,22.50
4018,Lameck Banda,Zambia,Lecce,Serie A TIM,LW,22,70,89,64,58,80,30,44,88,89,64,65,58,56,73,66,55,62,49,58,58,65,77,86,63,70,62,25,48,22,35,28,56,60,36,41,162,Medium,Low,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lameck-banda/271197,M,,303,Lameck Banda,Lecce,15.60,82.50,1358,21,ZAM,5.00,4.00,3.70,2.00,0.24,0.13,3.30,4.00
7784,Lamine Camara,Senegal,FC Metz,Ligue 1 Uber Eats,CAM,19,66,79,58,65,67,45,45,82,76,64,58,68,62,51,54,68,60,62,65,65,59,72,80,58,69,66,42,38,46,47,45,48,55,40,46,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-camara/275138,M,,186,Lamine Camara,Metz,27.00,79.30,2263,31,SEN,5.00,4.00,2.20,1.00,0.09,0.04,1.20,3.30
2528,Largie Ramazani,Belgium,UD Almería,LALIGA EA SPORTS,RM,22,73,87,67,64,78,33,56,88,86,68,72,66,62,58,69,65,68,52,64,64,56,89,91,68,74,65,35,41,30,34,30,60,60,51,62,167,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/largie-ramazani/243134,M,,319,Largie Ramazani,Almería,11.30,64.40,1560,29,BEL,10.00,5.00,4.70,3.00,0.27,0.17,2.30,7.50
1762,Lassana Coulibaly,Mali,Salernitana,Serie A TIM,CDM,27,74,70,58,67,72,74,77,71,70,68,55,72,69,52,53,67,62,52,67,67,60,71,70,70,72,72,74,71,74,74,73,81,82,74,75,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lassana-coulibaly/230107,M,,155,Lassana Coulibaly,Salernitana,31.60,85.40,2086,28,MLI,2.00,1.00,0.60,0.00,0.03,0,0.60,0.00
1030,Laurent Abergel,France,FC Lorient,Ligue 1 Uber Eats,CDM,30,76,66,50,69,70,72,75,72,61,58,42,76,70,37,42,67,67,47,69,69,54,74,83,73,77,64,75,53,70,77,75,68,89,68,77,170,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laurent-abergel/213367,M,,52,Laurent Abergel,Lorient,48.20,85.90,2862,33,FRA,2.00,1.00,1.20,2.00,0.04,0.06,0.80,7.70
969,Leandro Paredes,Argentina,Roma FC,Serie A TIM,CM,29,77,62,64,81,79,71,75,65,60,62,50,83,83,71,64,80,77,78,81,81,83,68,75,68,84,82,72,56,70,75,77,69,73,72,87,184,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-paredes/207439,M,,12,Leandro Paredes,Roma,62.90,90.90,2644,34,ARG,3.00,5.00,3.30,3.00,0.11,0.1,1.10,9.40
348,Leandro Trossard,Belgium,Arsenal,Premier League,CF,28,81,81,80,78,83,30,61,88,75,80,81,79,77,78,75,79,78,69,78,78,83,92,85,79,83,83,18,65,30,31,18,75,76,57,47,171,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-trossard/207421,M,,201,Leandro Trossard,Arsenal,26.10,78.70,1646,34,BEL,3.00,1.00,7.90,12.00,0.43,0.66,3.30,20.00
2500,Leart Paqarada,Kosovo,1. FC Köln,Bundesliga,LB,29,73,75,47,71,70,66,70,77,73,51,36,72,70,41,39,61,79,75,71,71,78,73,65,71,73,67,64,57,67,69,67,72,79,66,67,184,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leart-paqarada/223633,M,,143,Leart Paqarada,FC Köln,31.40,72.30,1073,17,KVX,3.00,0.00,0.40,0.00,0.03,0.00,0.80,0.00
3661,Lennard Maloney,Germany,Heidenheim,Bundesliga,CDM,24,71,59,44,56,59,71,84,55,63,40,42,67,63,39,46,45,48,42,56,56,44,56,61,69,60,67,74,62,72,71,70,75,90,84,80,188,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lennard-maloney/240669,M,,182,Lennard Maloney,1. FC Heidenheim 1846,27.30,74.50,2292,29,USA,2.00,1.00,0.80,1.00,0.03,0.04,0.50,7.10
6169,Léo Leroy,France,Montpellier,Ligue 1 Uber Eats,CDM,23,68,54,56,69,71,61,66,51,57,62,52,74,70,42,52,70,62,59,69,69,62,61,61,65,72,67,62,56,61,63,60,62,73,67,57,184,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leo-leroy/247599,M,,205,Léo Leroy,Montpellier,24.40,72.50,486,21,FRA,1.00,1.00,0.90,0.00,0.17,0.00,1.30,0.00
479,Leon Bailey,Jamaica,Aston Villa,Premier League,RM,26,79,90,77,73,84,33,62,93,87,79,78,72,65,73,71,77,73,79,73,73,79,85,84,78,81,75,21,57,45,25,18,76,66,61,55,178,High,Low,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-bailey/229906,M,,224,Leon Bailey,Aston Villa,23.80,78.20,2072,35,JAM,12.00,9.00,6.30,10.00,0.27,0.43,2.30,18.90
72,Leon Goretzka,Germany,FC Bayern München,Bundesliga,CM,28,85,78,81,81,84,80,86,75,80,84,81,85,83,71,60,82,75,73,81,81,76,75,73,85,84,82,85,86,74,83,76,92,83,89,82,184,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-goretzka/209658,M,,25,Leon Goretzka,Bayern München,62.10,89.40,2242,30,GER,10.00,7.00,5.00,6.00,0.20,0.24,2.20,10.70
2180,Leonardo Bittencourt,Germany,SV Werder Bremen,Bundesliga,CAM,29,73,73,68,71,81,57,60,78,68,68,67,73,71,69,63,67,68,70,71,71,77,91,89,72,78,74,57,47,57,58,63,57,75,46,75,184,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-bittencourt/203106,M,,106,Leonardo Bittencourt,SV Werder Bremen,36.80,83.40,1585,29,GER,5.00,2.00,2.30,1.00,0.13,0.06,1.80,3.20
449,Leonardo Spinazzola,Italy,Roma FC,Serie A TIM,LWB,30,80,91,64,72,80,76,69,93,90,77,60,76,64,59,59,72,79,45,72,72,66,80,69,79,79,69,78,69,75,78,75,82,69,66,71,184,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leonardo-spinazzola/202884,M,,105,Leonardo Spinazzola,Roma,37.20,82.70,1312,24,ITA,5.00,2.00,0.30,1.00,0.02,0.07,0.50,12.50
133,Leroy Sané,Germany,FC Bayern München,Bundesliga,RM,27,84,91,81,80,86,38,68,88,93,81,80,82,70,84,65,79,81,83,80,80,84,87,81,83,85,82,34,72,36,32,35,82,70,66,65,183,Medium,Medium,Left,2,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leroy-sane/222492,M,,116,Leroy Sané,Bayern München,35.30,84.40,2142,27,GER,16.00,11.00,10.90,8.00,0.46,0.34,3.10,11.00
1758,Levi Colwill,England,Chelsea,Premier League,CB,20,74,72,34,62,68,74,74,66,76,45,26,74,66,33,39,60,51,34,62,62,49,59,65,70,71,69,72,69,73,79,73,78,66,80,69,187,High,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/levi-colwill/262859,M,,80,Levi Colwill,Chelsea,43.90,83.40,1798,23,ENG,3.00,1.00,1.30,1.00,0.06,0.05,0.60,9.10
1759,Lewis Cook,England,AFC Bournemouth,Premier League,CM,26,74,59,63,74,77,66,66,66,54,65,61,77,77,57,61,74,70,65,74,74,71,75,83,73,78,73,69,50,64,72,68,62,68,61,77,184,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-cook/224294,M,,122,Lewis Cook,Bournemouth,35.20,81.20,2792,33,ENG,3.00,3.00,0.40,0.00,0.01,0.00,0.40,0.00
296,Lewis Dunk,England,Brighton,Premier League,CB,31,81,45,51,66,64,82,80,36,53,30,42,82,82,24,36,63,32,69,66,66,52,40,38,82,76,82,81,81,83,83,79,77,70,84,83,192,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-dunk/199915,M,,2,Lewis Dunk,Brighton and Hove Albion,93.10,92.50,2872,33,ENG,1.00,1.00,3.10,3.00,0.10,0.09,1.00,9.10
1802,Lewis Ferguson,Scotland,Bologna,Serie A TIM,CM,24,74,75,73,71,73,68,81,74,75,77,73,76,74,57,80,73,58,67,71,71,69,79,76,70,74,75,72,65,66,69,68,79,90,76,85,184,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-ferguson/242280,M,,45,Lewis Ferguson,Bologna,51.40,88.90,2718,31,SCO,2.00,3.00,5.30,6.00,0.18,0.2,2.00,10.00
3382,Liberato Cacace,New Zealand,Empoli,Serie A TIM,LB,23,71,75,62,65,69,67,77,75,75,71,61,68,63,51,61,65,64,62,65,65,65,65,76,66,70,72,70,58,66,68,65,77,84,77,69,184,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liberato-cacace/242429,M,,169,Liberato Cacace,Empoli,30.40,77.50,1907,31,NZL,5.00,1.00,0.60,0.00,0.03,0,0.60,0.00
2748,Lilian Brassier,France,Stade Brestois 29,Ligue 1 Uber Eats,CB,23,72,69,36,62,67,73,74,66,72,53,30,69,62,27,45,59,61,40,62,62,54,60,56,68,70,69,69,75,73,74,71,81,71,76,70,186,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lilian-brassier/251380,M,,43,Lilian Brassier,Brest,50.40,83.10,2678,30,FRA,1.00,0.00,1.10,3.00,0.04,0.10,0.40,25.00
1908,Linton Maina,Germany,1. FC Köln,Bundesliga,LM,24,74,86,62,68,76,29,55,88,84,67,67,69,60,58,47,71,74,43,68,68,66,85,87,71,73,66,24,44,29,28,25,59,78,47,44,173,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/linton-maina/242997,M,,243,Linton Maina,FC Köln,20.60,79.90,1904,31,GER,6.00,3.00,1.90,1.00,0.09,0.05,1.60,3.00
2377,Lloyd Kelly,England,AFC Bournemouth,Premier League,CB,25,73,70,40,62,67,73,75,64,75,58,34,67,65,35,45,59,64,42,62,62,44,62,60,70,71,69,71,71,73,76,74,80,68,78,73,190,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lloyd-kelly/231512,M,,128,Lloyd Kelly,Bournemouth,34.60,77.60,1556,23,ENG,2.00,1.00,0.30,0.00,0.02,0.00,0.20,0.00
4141,Logan Costa,Cape Verde Islands,Toulouse FC,Ligue 1 Uber Eats,CB,22,70,48,32,49,44,71,74,50,47,28,25,65,53,27,39,32,39,31,49,49,43,33,38,65,49,67,69,70,72,72,70,73,67,79,72,188,Low,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/logan-costa/243923,M,,46,Logan Costa,Toulouse,50.00,84.10,2648,31,CPV,1.00,1.00,1.40,1.00,0.05,0.03,0.50,7.10
2978,Lorenzo Lucca,Italy,Udinese,Serie A TIM,ST,23,72,64,72,59,68,32,80,55,72,73,69,64,55,62,68,54,57,66,59,59,56,33,30,68,71,67,25,72,29,31,18,82,66,90,73,201,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-lucca/268474,M,,339,Lorenzo Lucca,Udinese,9.30,61.10,2600,37,ITA,1.00,4.00,7.80,8.00,0.27,0.28,2.10,13.10
183,Lorenzo Pellegrini,Italy,Roma FC,Serie A TIM,CAM,27,83,79,76,83,80,74,78,79,79,80,75,88,83,74,80,87,74,79,83,83,74,80,82,85,87,84,72,74,73,76,73,83,90,74,74,184,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-pellegrini/228251,M,,164,Lorenzo Pellegrini,Roma,30.70,82.60,1866,29,ITA,5.00,3.00,4.80,8.00,0.23,0.39,2.30,17.00
8559,Loum Tchaouna,France,Salernitana,Serie A TIM,RM,20,66,77,62,62,68,37,55,76,77,53,63,65,58,59,59,60,63,49,62,62,60,67,69,65,66,59,32,50,37,36,33,65,56,57,47,180,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/loum-tchaouna/264880,M,,264,Loum Tchaouna,Salernitana,20.90,71.60,2099,33,FRA,4.00,3.00,2.60,4.00,0.11,0.17,1.90,9.10
553,Lovro Majer,Croatia,VfL Wolfsburg,Bundesliga,CM,25,79,66,73,81,85,60,67,75,59,77,71,82,79,67,78,80,79,77,81,81,86,84,70,78,84,78,63,55,56,65,58,70,77,64,62,184,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lovro-majer/244261,M,,146,Lovro Majer,VfL Wolfsburg,31.30,78.10,2116,32,CRO,6.00,5.00,5.40,5.00,0.23,0.21,1.60,13.50
1731,Luca Caldirola,Italy,Monza,Serie A TIM,CB,32,74,43,42,63,59,76,69,43,43,50,28,68,66,50,42,57,62,51,63,63,51,53,54,72,61,72,74,74,76,78,76,74,47,79,72,186,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-caldirola/199776,M,,42,Luca Caldirola,Monza,52.00,91.10,2139,29,ITA,1.00,1.00,0.60,1.00,0.02,0.04,0.40,11.10
2247,Luca de la Torre,United States,RC Celta,LALIGA EA SPORTS,LM,25,73,64,60,72,73,59,62,72,57,71,65,75,73,52,61,71,70,60,72,72,66,76,81,66,75,67,60,42,63,60,59,54,89,52,54,178,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-de-la-torre/229379,M,,186,Luca de la Torre,Celta de Vigo,28.50,83.30,1956,31,USA,2.00,4.00,2.50,1.00,0.11,0.05,1.10,4.20
2447,Luca Mazzitelli,Italy,Frosinone,Serie A TIM,CM,27,73,53,62,73,70,64,70,54,52,59,54,77,77,65,44,73,70,54,73,73,69,59,67,72,76,71,71,55,55,69,66,63,69,69,74,187,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-mazzitelli/221331,M,,96,Luca Mazzitelli,Frosinone,39.10,77.00,2221,29,ITA,2.00,0.00,2.30,5.00,0.09,0.2,2.00,10.20
2474,Luca Netz,Germany,M'gladbach,Bundesliga,LB,20,73,79,47,66,68,70,62,76,81,64,46,69,61,32,49,57,77,68,66,66,52,72,71,68,69,70,70,57,68,76,74,70,62,60,67,184,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-netz/256781,M,,142,Luca Netz,Borussia Mönchengladbach,31.40,80.30,2231,30,GER,6.00,4.00,1.00,0.00,0.04,0.00,0.70,0.00
1987,Luca Pellegrini,Italy,Latium,Serie A TIM,LB,24,74,75,54,66,76,71,61,79,71,68,46,75,65,57,49,47,77,39,66,66,63,70,70,70,77,69,68,61,71,75,73,68,67,52,75,178,Medium,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-pellegrini/243237,M,,124,Luca Pellegrini,Lazio,35.10,76.60,781,19,ITA,1.00,0.00,0.20,1.00,0.03,0.12,0.80,14.30
6347,Luca Pfeiffer,Germany,SV Darmstadt 98,Bundesliga,ST,27,68,46,68,50,63,33,81,39,52,71,71,64,41,69,57,45,42,39,50,50,51,34,33,66,67,67,22,75,26,38,19,80,69,94,65,196,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-pfeiffer/244233,M,,274,Luca Pfeiffer,SV Darmstadt,15.90,71.40,1625,24,GER,2.00,3.00,4.60,1.00,0.26,0.06,2.70,2.10
513,Lucas Digne,France,Aston Villa,Premier League,LB,30,79,76,69,78,76,76,74,78,74,73,60,77,73,68,60,75,86,83,78,78,83,72,78,76,77,79,75,70,76,77,79,78,80,69,76,184,High,Low,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-digne/200458,M,,155,Lucas Digne,Aston Villa,30.80,81.40,2410,33,FRA,5.00,3.00,1.10,1.00,0.04,0.04,0.70,5.00
113,Lucas Hernández,France,Paris SG,Ligue 1 Uber Eats,CB,27,84,76,54,70,65,84,78,74,78,62,53,77,63,46,42,63,78,39,70,70,59,69,69,84,73,77,83,82,85,85,83,87,69,77,90,184,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-hernandez/220814,M,,6,Lucas Hernández,Paris Saint-Germain,72.70,90.60,1915,27,FRA,5.00,1.00,0.50,1.00,0.02,0.05,0.30,16.70
